Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season,League
I1,2016-04-04,Bologna,Verona,0.0,1.0,A,9.0,4.0,1.0,1.0,17.0,14.0,10.0,7.0,3.0,1.0,0.0,0.0,1.85,3.5,4.5,1.93,3.55,4.58,2.0,3.65,4.58,1.86,3.46,4.36,43.0,2015/2016,SerieA
F1,2016-04-08,Montpellier,Lyon,0.0,2.0,A,7.0,14.0,2.0,8.0,15.0,9.0,4.0,1.0,1.0,2.0,0.0,0.0,3.5,3.4,2.1,3.51,3.42,2.23,3.75,3.45,2.23,3.36,3.36,2.16,47.0,2015/2016,Ligue1
D1,2016-04-08,Hertha,Hannover,2.0,2.0,D,13.0,11.0,8.0,3.0,10.0,21.0,7.0,4.0,3.0,4.0,0.0,0.0,1.5,4.2,7.0,1.52,4.42,7.23,1.53,4.6,7.5,1.5,4.12,6.84,47.0,2015/2016,Bundesliga
SP1,2016-04-08,Granada,Malaga,0.0,0.0,D,9.0,9.0,1.0,2.0,14.0,10.0,5.0,5.0,1.0,3.0,0.0,0.0,2.3,3.2,3.3,2.33,3.36,3.41,2.4,3.4,3.41,2.27,3.25,3.28,46.0,2015/2016,LaLiga
E0,2016-04-09,Watford,Everton,1.0,1.0,D,13.0,12.0,5.0,7.0,13.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,3.4,3.3,2.15,3.47,3.41,2.28,3.5,3.41,2.4,3.35,3.32,2.21,47.0,2015/2016,PremierLeague
E0,2016-04-09,Manchester City,West Brom,2.0,1.0,H,13.0,13.0,4.0,2.0,10.0,7.0,8.0,8.0,0.0,1.0,0.0,0.0,1.33,5.0,9.0,1.35,5.42,10.72,1.37,5.42,11.5,1.33,5.08,9.94,47.0,2015/2016,PremierLeague
E0,2016-04-09,Crystal Palace,Norwich,1.0,0.0,H,13.0,13.0,6.0,4.0,13.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0,2.05,3.4,3.6,2.13,3.36,3.95,2.15,3.41,3.95,2.07,3.33,3.73,46.0,2015/2016,PremierLeague
E0,2016-04-09,Aston Villa,Bournemouth,1.0,2.0,A,6.0,12.0,1.0,3.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,3.4,3.2,2.2,3.64,3.47,2.19,3.64,3.47,2.22,3.47,3.35,2.15,47.0,2015/2016,PremierLeague
E0,2016-04-09,Southampton,Newcastle,3.0,1.0,H,20.0,5.0,6.0,3.0,8.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,1.53,4.0,6.0,1.58,4.23,6.56,1.6,4.23,7.0,1.56,4.0,6.14,47.0,2015/2016,PremierLeague
D1,2016-04-09,Stuttgart,Bayern Munich,1.0,3.0,A,9.0,13.0,2.0,6.0,8.0,15.0,7.0,4.0,1.0,3.0,0.0,0.0,6.0,4.33,1.5,6.84,4.82,1.5,7.0,4.82,1.57,6.23,4.53,1.48,47.0,2015/2016,Bundesliga
SP1,2016-04-09,Real Madrid,Eibar,4.0,0.0,H,13.0,9.0,6.0,2.0,9.0,13.0,6.0,7.0,1.0,3.0,0.0,0.0,1.17,7.5,13.0,1.17,8.94,18.95,1.2,8.94,19.5,1.16,7.73,16.46,45.0,2015/2016,LaLiga
SP1,2016-04-09,Real Betis,Levante,1.0,0.0,H,7.0,12.0,2.0,3.0,13.0,18.0,4.0,3.0,4.0,3.0,0.0,0.0,2.05,3.25,3.75,2.09,3.51,3.9,2.12,3.51,4.0,2.05,3.4,3.66,46.0,2015/2016,LaLiga
D1,2016-04-09,Werder Bremen,Augsburg,1.0,2.0,A,17.0,4.0,4.0,3.0,16.0,18.0,10.0,0.0,2.0,5.0,0.0,0.0,2.05,3.4,3.5,2.19,3.7,3.41,2.2,3.7,3.5,2.13,3.5,3.32,47.0,2015/2016,Bundesliga
D1,2016-04-09,Wolfsburg,Mainz,1.0,1.0,D,16.0,17.0,3.0,9.0,11.0,13.0,7.0,12.0,2.0,2.0,1.0,0.0,2.2,3.4,3.25,2.16,3.63,3.56,2.3,3.7,3.56,2.14,3.48,3.31,47.0,2015/2016,Bundesliga
E0,2016-04-09,Swansea,Chelsea,1.0,0.0,H,12.0,8.0,6.0,2.0,15.0,13.0,1.0,9.0,5.0,4.0,0.0,0.0,3.75,3.4,2.0,3.96,3.5,2.08,4.0,3.5,2.1,3.77,3.36,2.05,46.0,2015/2016,PremierLeague
E0,2016-04-09,West Ham,Arsenal,3.0,3.0,D,19.0,11.0,7.0,6.0,11.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,3.6,3.5,2.0,3.9,3.77,2.01,3.93,3.83,2.05,3.72,3.61,1.98,47.0,2015/2016,PremierLeague
SP1,2016-04-09,Sociedad,Barcelona,1.0,0.0,H,5.0,13.0,1.0,6.0,14.0,13.0,5.0,9.0,1.0,3.0,0.0,0.0,6.0,4.33,1.5,6.73,4.65,1.52,6.75,4.65,1.58,6.21,4.3,1.51,46.0,2015/2016,LaLiga
SP1,2016-04-09,Espanol,Atletico Madrid,1.0,3.0,A,10.0,14.0,3.0,5.0,13.0,14.0,3.0,5.0,2.0,2.0,0.0,0.0,4.0,3.1,2.05,4.38,3.42,2.0,4.41,3.42,2.11,4.1,3.24,2.0,46.0,2015/2016,LaLiga
D1,2016-04-09,Ein Frankfurt,Hoffenheim,0.0,2.0,A,12.0,8.0,3.0,6.0,22.0,21.0,8.0,4.0,3.0,4.0,0.0,0.0,2.3,3.25,3.1,2.44,3.58,3.02,2.45,3.6,3.1,2.38,3.42,2.91,48.0,2015/2016,Bundesliga
F1,2016-04-09,Guingamp,Paris Saint-Germain,0.0,2.0,A,8.0,13.0,2.0,6.0,17.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,3.75,3.2,2.05,3.53,3.43,2.22,3.8,3.45,2.25,3.44,3.33,2.13,47.0,2015/2016,Ligue1
D1,2016-04-09,Hamburg,Darmstadt,1.0,2.0,A,9.0,9.0,3.0,4.0,15.0,19.0,5.0,1.0,3.0,2.0,0.0,0.0,2.05,3.4,3.6,2.15,3.33,3.93,2.15,3.4,4.05,2.09,3.25,3.7,47.0,2015/2016,Bundesliga
D1,2016-04-09,Ingolstadt,M'gladbach,1.0,0.0,H,15.0,7.0,4.0,3.0,7.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,3.2,3.4,2.2,3.43,3.46,2.28,3.43,3.51,2.3,3.26,3.35,2.23,47.0,2015/2016,Bundesliga
F1,2016-04-09,Caen,Lorient,1.0,2.0,A,18.0,17.0,4.0,7.0,10.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0,2.15,3.4,3.3,2.08,3.58,3.78,2.16,3.58,3.78,2.09,3.39,3.47,47.0,2015/2016,Ligue1
F1,2016-04-09,Angers,Ajaccio GFCO,0.0,0.0,D,7.0,2.0,1.0,1.0,9.0,26.0,2.0,6.0,1.0,5.0,0.0,0.0,2.15,3.2,3.5,2.19,3.18,3.94,2.2,3.3,4.0,2.11,3.14,3.71,47.0,2015/2016,Ligue1
F1,2016-04-09,Reims,Nantes,2.0,1.0,H,10.0,14.0,4.0,5.0,10.0,14.0,5.0,4.0,2.0,3.0,0.0,1.0,2.4,3.0,3.2,2.52,3.12,3.25,2.54,3.25,3.3,2.43,3.03,3.12,47.0,2015/2016,Ligue1
F1,2016-04-09,Saint-Etienne,Troyes,1.0,0.0,H,16.0,9.0,7.0,1.0,13.0,12.0,10.0,5.0,2.0,2.0,0.0,0.0,1.29,5.25,10.0,1.28,6.08,12.43,1.33,6.08,13.0,1.28,5.45,10.32,47.0,2015/2016,Ligue1
I1,2016-04-09,Chievo,Carpi,1.0,0.0,H,17.0,12.0,3.0,3.0,15.0,15.0,10.0,6.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,2.16,3.3,3.95,2.3,3.32,4.0,2.09,3.2,3.75,47.0,2015/2016,SerieA
I1,2016-04-09,Frosinone,Inter Milan,0.0,1.0,A,15.0,20.0,2.0,3.0,19.0,14.0,4.0,6.0,5.0,2.0,1.0,0.0,6.0,3.75,1.57,6.19,4.16,1.62,6.5,4.16,1.67,5.73,3.93,1.59,47.0,2015/2016,SerieA
I1,2016-04-09,Milan,Juventus,1.0,2.0,A,11.0,9.0,5.0,4.0,20.0,21.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,3.1,2.05,4.04,3.27,2.14,4.13,3.3,2.2,3.82,3.21,2.08,48.0,2015/2016,SerieA
I1,2016-04-09,Sassuolo,Genoa,0.0,1.0,A,17.0,9.0,5.0,4.0,13.0,20.0,11.0,2.0,2.0,1.0,0.0,0.0,2.0,3.3,3.8,2.04,3.42,4.11,2.1,3.47,4.2,2.01,3.35,3.87,47.0,2015/2016,SerieA
F1,2016-04-09,Toulouse,Bastia,4.0,0.0,H,11.0,4.0,7.0,1.0,14.0,16.0,2.0,2.0,1.0,0.0,0.0,1.0,1.75,3.6,4.75,1.8,3.53,5.39,1.85,3.6,5.39,1.77,3.44,4.91,47.0,2015/2016,Ligue1
SP1,2016-04-10,Athletic Bilbao,Vallecano,1.0,0.0,H,14.0,12.0,7.0,4.0,8.0,14.0,0.0,5.0,1.0,3.0,0.0,0.0,1.53,4.0,6.0,1.61,4.44,5.77,1.67,4.44,6.0,1.58,4.16,5.5,39.0,2015/2016,LaLiga
F1,2016-04-10,Lille,Monaco,4.0,1.0,H,8.0,7.0,4.0,4.0,12.0,14.0,3.0,4.0,1.0,2.0,1.0,1.0,2.25,3.0,3.5,2.3,3.2,3.59,2.4,3.25,3.59,2.28,3.07,3.35,46.0,2015/2016,Ligue1
SP1,2016-04-10,Sp Gijon,Celta,0.0,1.0,A,9.0,17.0,2.0,5.0,8.0,11.0,7.0,7.0,2.0,5.0,0.0,0.0,3.1,3.25,2.3,3.08,3.5,2.45,3.1,3.51,2.48,2.95,3.36,2.39,45.0,2015/2016,LaLiga
I1,2016-04-10,Sampdoria,Udinese,2.0,0.0,H,15.0,16.0,5.0,2.0,13.0,11.0,3.0,12.0,4.0,1.0,0.0,0.0,2.0,3.4,3.75,2.07,3.36,4.2,2.1,3.4,4.2,2.04,3.29,3.84,46.0,2015/2016,SerieA
SP1,2016-04-10,Villarreal,Getafe,2.0,0.0,H,13.0,16.0,3.0,3.0,9.0,12.0,8.0,5.0,2.0,2.0,0.0,0.0,1.5,3.8,7.5,1.53,4.21,7.66,1.54,4.3,7.66,1.51,4.0,7.01,45.0,2015/2016,LaLiga
I1,2016-04-10,Empoli,Fiorentina,2.0,0.0,H,7.0,22.0,4.0,5.0,17.0,21.0,2.0,6.0,3.0,4.0,0.0,0.0,3.0,3.2,2.4,3.25,3.3,2.44,3.25,3.3,2.49,3.03,3.22,2.41,46.0,2015/2016,SerieA
SP1,2016-04-10,Valencia,Sevilla,2.0,1.0,H,23.0,7.0,9.0,4.0,15.0,18.0,10.0,3.0,2.0,2.0,0.0,0.0,2.2,3.4,3.2,2.36,3.67,3.08,2.4,3.67,3.2,2.31,3.47,2.97,45.0,2015/2016,LaLiga
I1,2016-04-10,Torino,Atalanta,2.0,1.0,H,5.0,16.0,3.0,7.0,18.0,19.0,4.0,6.0,2.0,3.0,0.0,1.0,1.83,3.4,4.5,1.91,3.49,4.74,1.95,3.49,4.75,1.88,3.37,4.43,47.0,2015/2016,SerieA
E0,2016-04-10,Tottenham,Manchester United,3.0,0.0,H,16.0,5.0,8.0,1.0,10.0,10.0,2.0,7.0,3.0,3.0,0.0,0.0,1.91,3.5,4.0,1.92,3.65,4.44,2.1,3.65,4.44,1.91,3.5,4.13,46.0,2015/2016,PremierLeague
I1,2016-04-10,Palermo,Lazio,0.0,3.0,A,7.0,18.0,2.0,8.0,13.0,14.0,5.0,7.0,2.0,3.0,0.0,0.0,3.4,3.4,2.1,3.66,3.44,2.17,3.75,3.45,2.3,3.49,3.34,2.13,46.0,2015/2016,SerieA
D1,2016-04-10,FC Koln,Leverkusen,0.0,2.0,A,18.0,12.0,9.0,6.0,10.0,12.0,8.0,8.0,1.0,2.0,1.0,1.0,3.1,3.25,2.3,3.27,3.4,2.38,3.35,3.5,2.4,3.14,3.29,2.3,45.0,2015/2016,Bundesliga
D1,2016-04-10,Schalke 04,Dortmund,2.0,2.0,D,10.0,16.0,2.0,5.0,22.0,13.0,1.0,9.0,5.0,3.0,0.0,0.0,4.2,4.0,1.73,4.82,4.17,1.75,4.82,4.2,1.8,4.42,3.94,1.73,46.0,2015/2016,Bundesliga
E0,2016-04-10,Liverpool,Stoke,4.0,1.0,H,14.0,10.0,6.0,3.0,14.0,14.0,6.0,3.0,0.0,2.0,0.0,0.0,1.55,4.0,5.75,1.61,4.28,6.11,1.65,4.28,6.25,1.59,3.99,5.8,45.0,2015/2016,PremierLeague
E0,2016-04-10,Sunderland,Leicester,0.0,2.0,A,15.0,17.0,1.0,7.0,9.0,9.0,1.0,7.0,1.0,1.0,0.0,0.0,3.4,3.4,2.1,3.51,3.5,2.23,3.6,3.5,2.25,3.41,3.37,2.17,46.0,2015/2016,PremierLeague
I1,2016-04-10,Napoli,Verona,3.0,0.0,H,19.0,8.0,6.0,1.0,6.0,13.0,7.0,7.0,2.0,2.0,0.0,1.0,1.2,6.5,13.0,1.24,6.6,15.0,1.25,7.0,15.0,1.23,6.23,12.75,46.0,2015/2016,SerieA
F1,2016-04-10,Nice,Rennes,3.0,0.0,H,12.0,8.0,8.0,3.0,7.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,2.3,3.25,3.1,2.32,3.37,3.36,2.4,3.4,3.36,2.29,3.25,3.14,46.0,2015/2016,Ligue1
F1,2016-04-10,Marseille,Bordeaux,0.0,0.0,D,7.0,9.0,4.0,3.0,13.0,11.0,9.0,5.0,2.0,2.0,0.0,0.0,1.83,3.5,4.33,1.87,3.65,4.62,2.0,3.65,4.7,1.85,3.45,4.3,46.0,2015/2016,Ligue1
SP1,2016-04-11,Deportivo La Coruna,Las Palmas,1.0,3.0,A,19.0,13.0,5.0,6.0,8.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,2.05,3.3,3.6,2.19,3.33,3.78,2.2,3.5,3.78,2.12,3.32,3.53,44.0,2015/2016,LaLiga
I1,2016-04-11,Roma,Bologna,1.0,1.0,D,14.0,7.0,5.0,2.0,15.0,9.0,15.0,3.0,1.0,2.0,0.0,0.0,1.33,4.75,10.0,1.32,5.41,12.52,1.36,5.41,12.52,1.31,5.02,10.51,45.0,2015/2016,SerieA
E0,2016-04-13,Crystal Palace,Everton,0.0,0.0,D,18.0,9.0,6.0,5.0,7.0,9.0,10.0,7.0,0.0,1.0,0.0,1.0,2.9,3.4,2.6,2.89,3.48,2.59,2.95,3.49,2.63,2.85,3.3,2.52,47.0,2015/2016,PremierLeague
D1,2016-04-15,Hannover,M'gladbach,2.0,0.0,H,12.0,8.0,8.0,2.0,22.0,11.0,5.0,3.0,2.0,0.0,0.0,0.0,5.5,4.0,1.62,5.36,4.26,1.67,5.5,4.33,1.76,5.03,4.08,1.65,46.0,2015/2016,Bundesliga
SP1,2016-04-15,Levante,Espanol,2.0,1.0,H,12.0,10.0,4.0,2.0,10.0,12.0,4.0,6.0,5.0,0.0,0.0,0.0,2.45,3.3,3.0,2.51,3.4,3.05,2.53,3.41,3.1,2.43,3.29,3.0,48.0,2015/2016,LaLiga
F1,2016-04-15,Lyon,Nice,1.0,1.0,D,14.0,6.0,3.0,2.0,16.0,20.0,5.0,3.0,2.0,2.0,1.0,0.0,1.55,4.2,6.0,1.59,4.3,6.3,1.64,4.31,6.4,1.56,4.11,5.82,47.0,2015/2016,Ligue1
D1,2016-04-16,Leverkusen,Ein Frankfurt,3.0,0.0,H,12.0,9.0,6.0,6.0,15.0,21.0,3.0,2.0,4.0,3.0,0.0,0.0,1.36,5.25,8.0,1.41,5.18,8.56,1.41,5.29,8.77,1.37,4.93,8.21,46.0,2015/2016,Bundesliga
D1,2016-04-16,Darmstadt,Ingolstadt,2.0,0.0,H,6.0,8.0,3.0,3.0,20.0,22.0,2.0,4.0,2.0,3.0,0.0,0.0,2.55,3.2,2.88,2.66,3.19,3.02,2.66,3.3,3.03,2.57,3.13,2.88,47.0,2015/2016,Bundesliga
D1,2016-04-16,Bayern Munich,Schalke 04,3.0,0.0,H,14.0,7.0,7.0,4.0,10.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,1.18,7.5,15.0,1.2,8.05,16.0,1.22,8.05,17.5,1.18,7.15,14.94,47.0,2015/2016,Bundesliga
D1,2016-04-16,Augsburg,Stuttgart,1.0,0.0,H,13.0,10.0,6.0,4.0,14.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,2.45,3.6,2.75,2.59,3.68,2.76,2.6,3.75,2.9,2.47,3.55,2.71,44.0,2015/2016,Bundesliga
D1,2016-04-16,Hoffenheim,Hertha,2.0,1.0,H,17.0,10.0,7.0,2.0,10.0,16.0,3.0,5.0,2.0,0.0,0.0,0.0,2.38,3.4,3.0,2.4,3.42,3.21,2.5,3.43,3.21,2.38,3.28,3.02,47.0,2015/2016,Bundesliga
I1,2016-04-16,Bologna,Torino,0.0,1.0,A,8.0,6.0,1.0,3.0,14.0,16.0,4.0,3.0,4.0,1.0,0.0,0.0,2.8,3.1,2.7,2.98,3.09,2.77,2.98,3.15,2.8,2.83,3.03,2.69,48.0,2015/2016,SerieA
E0,2016-04-16,Manchester United,Aston Villa,1.0,0.0,H,13.0,7.0,4.0,1.0,9.0,10.0,14.0,3.0,0.0,1.0,0.0,0.0,1.22,7.0,17.0,1.26,6.35,14.88,1.26,7.0,17.0,1.23,6.04,14.93,49.0,2015/2016,PremierLeague
SP1,2016-04-16,Eibar,Sociedad,2.0,1.0,H,9.0,7.0,4.0,4.0,16.0,11.0,2.0,0.0,3.0,3.0,0.0,0.0,2.7,3.25,2.7,2.85,3.27,2.75,2.87,3.31,2.76,2.73,3.21,2.66,48.0,2015/2016,LaLiga
D1,2016-04-16,Werder Bremen,Wolfsburg,3.0,2.0,H,21.0,8.0,9.0,3.0,16.0,15.0,7.0,1.0,1.0,5.0,0.0,0.0,2.5,3.5,2.75,2.48,3.77,2.84,2.55,3.77,2.88,2.43,3.52,2.8,47.0,2015/2016,Bundesliga
I1,2016-04-16,Carpi,Genoa,4.0,1.0,H,15.0,16.0,10.0,3.0,16.0,22.0,3.0,7.0,4.0,1.0,0.0,1.0,2.75,3.1,2.75,2.85,3.14,2.85,2.85,3.25,2.85,2.71,3.08,2.76,48.0,2015/2016,SerieA
SP1,2016-04-16,Celta,Real Betis,1.0,1.0,D,18.0,9.0,5.0,4.0,14.0,18.0,12.0,4.0,4.0,3.0,0.0,0.0,1.6,4.2,5.5,1.56,4.45,6.56,1.6,4.45,6.67,1.56,4.18,5.81,48.0,2015/2016,LaLiga
F1,2016-04-16,Troyes,Reims,2.0,1.0,H,21.0,15.0,12.0,4.0,18.0,10.0,10.0,7.0,2.0,3.0,0.0,0.0,5.0,4.0,1.67,5.45,4.16,1.66,5.45,4.16,1.8,4.89,3.94,1.66,46.0,2015/2016,Ligue1
I1,2016-04-16,Inter Milan,Napoli,2.0,0.0,H,11.0,10.0,4.0,2.0,17.0,11.0,6.0,6.0,4.0,3.0,0.0,0.0,3.0,3.2,2.5,2.96,3.35,2.6,3.0,3.36,2.62,2.87,3.21,2.52,48.0,2015/2016,SerieA
SP1,2016-04-16,Getafe,Real Madrid,1.0,5.0,A,12.0,21.0,5.0,11.0,10.0,10.0,5.0,6.0,4.0,1.0,0.0,0.0,9.5,6.0,1.29,11.2,6.05,1.31,11.5,6.3,1.38,10.01,5.71,1.29,48.0,2015/2016,LaLiga
F1,2016-04-16,Paris Saint-Germain,Caen,6.0,0.0,H,22.0,15.0,10.0,8.0,11.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,1.36,5.0,8.5,1.41,5.2,8.18,1.45,5.25,8.75,1.37,4.91,8.01,46.0,2015/2016,Ligue1
E0,2016-04-16,Chelsea,Manchester City,0.0,3.0,A,11.0,11.0,4.0,8.0,12.0,15.0,11.0,3.0,2.0,3.0,1.0,0.0,2.75,3.4,2.7,2.72,3.54,2.7,2.75,3.55,2.75,2.67,3.36,2.65,49.0,2015/2016,PremierLeague
E0,2016-04-16,Everton,Southampton,1.0,1.0,D,7.0,18.0,2.0,4.0,8.0,14.0,3.0,10.0,1.0,1.0,0.0,0.0,2.7,3.4,2.8,2.66,3.39,2.85,2.75,3.41,2.95,2.59,3.29,2.79,49.0,2015/2016,PremierLeague
F1,2016-04-16,Lorient,Toulouse,1.0,1.0,D,11.0,11.0,4.0,2.0,16.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,2.8,3.4,2.5,2.97,3.29,2.61,2.97,3.5,2.61,2.81,3.27,2.51,46.0,2015/2016,Ligue1
E0,2016-04-16,Newcastle,Swansea,3.0,0.0,H,12.0,11.0,7.0,1.0,13.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,2.3,3.4,3.4,2.28,3.47,3.4,2.38,3.5,3.42,2.27,3.33,3.25,49.0,2015/2016,PremierLeague
SP1,2016-04-16,Las Palmas,Sp Gijon,1.0,1.0,D,10.0,12.0,4.0,2.0,11.0,21.0,3.0,10.0,2.0,5.0,0.0,0.0,1.95,3.5,4.0,1.95,3.69,4.22,1.96,3.69,4.33,1.91,3.5,4.06,48.0,2015/2016,LaLiga
E0,2016-04-16,West Brom,Watford,0.0,1.0,A,16.0,11.0,4.0,4.0,11.0,17.0,9.0,3.0,0.0,3.0,0.0,0.0,2.4,3.2,3.4,2.36,3.23,3.49,2.4,3.26,3.5,2.34,3.14,3.31,49.0,2015/2016,PremierLeague
F1,2016-04-16,Ajaccio GFCO,Lille,2.0,4.0,A,13.0,13.0,4.0,5.0,14.0,9.0,1.0,6.0,2.0,2.0,1.0,0.0,3.2,3.2,2.38,3.36,3.19,2.41,3.44,3.2,2.47,3.23,3.06,2.37,45.0,2015/2016,Ligue1
F1,2016-04-16,Bastia,Saint-Etienne,0.0,1.0,A,16.0,9.0,2.0,4.0,11.0,16.0,3.0,4.0,3.0,2.0,0.0,0.0,4.0,3.2,2.0,4.07,3.19,2.15,4.07,3.21,2.2,3.78,3.11,2.1,46.0,2015/2016,Ligue1
F1,2016-04-16,Bordeaux,Angers,1.0,3.0,A,16.0,4.0,4.0,4.0,14.0,15.0,9.0,0.0,2.0,2.0,0.0,1.0,1.85,3.3,4.75,1.96,3.24,4.84,1.96,3.4,5.0,1.88,3.21,4.6,46.0,2015/2016,Ligue1
E0,2016-04-16,Norwich,Sunderland,0.0,3.0,A,19.0,8.0,6.0,3.0,7.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0,2.4,3.3,3.25,2.33,3.41,3.35,2.4,3.41,3.4,2.34,3.27,3.18,48.0,2015/2016,PremierLeague
E0,2016-04-17,Bournemouth,Liverpool,1.0,2.0,A,18.0,19.0,5.0,6.0,9.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,3.6,3.5,2.15,3.71,3.52,2.14,3.71,3.52,2.2,3.46,3.42,2.13,49.0,2015/2016,PremierLeague
E0,2016-04-17,Arsenal,Crystal Palace,1.0,1.0,D,21.0,7.0,6.0,2.0,7.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,1.33,5.75,9.5,1.36,5.52,9.56,1.37,5.75,10.0,1.34,5.2,9.06,49.0,2015/2016,PremierLeague
I1,2016-04-17,Atalanta,Roma,3.0,3.0,D,12.0,17.0,4.0,7.0,13.0,8.0,7.0,6.0,4.0,4.0,0.0,0.0,5.0,3.6,1.75,4.99,3.7,1.82,5.25,3.8,1.82,4.86,3.57,1.76,47.0,2015/2016,SerieA
SP1,2016-04-17,Atletico Madrid,Granada,3.0,0.0,H,8.0,11.0,3.0,0.0,16.0,14.0,4.0,2.0,3.0,5.0,0.0,0.0,1.22,6.0,15.0,1.24,6.25,17.93,1.27,6.25,18.0,1.23,5.75,15.13,47.0,2015/2016,LaLiga
I1,2016-04-17,Verona,Frosinone,1.0,2.0,A,14.0,13.0,4.0,2.0,23.0,22.0,4.0,5.0,3.0,3.0,0.0,0.0,1.8,3.8,4.33,1.79,3.92,4.86,1.85,4.0,5.0,1.78,3.72,4.44,47.0,2015/2016,SerieA
I1,2016-04-17,Juventus,Palermo,4.0,0.0,H,16.0,10.0,6.0,4.0,14.0,18.0,9.0,5.0,2.0,3.0,0.0,0.0,1.14,8.0,21.0,1.15,8.57,29.42,1.16,8.57,30.0,1.13,7.74,24.05,47.0,2015/2016,SerieA
I1,2016-04-17,Lazio,Empoli,2.0,0.0,H,19.0,6.0,7.0,1.0,10.0,9.0,5.0,2.0,3.0,2.0,0.0,0.0,1.73,3.75,5.0,1.71,3.94,5.5,1.75,4.0,5.75,1.69,3.71,5.18,47.0,2015/2016,SerieA
I1,2016-04-17,Sampdoria,Milan,0.0,1.0,A,10.0,14.0,3.0,3.0,16.0,14.0,5.0,7.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,3.16,3.45,2.42,3.16,3.48,2.45,3.02,3.3,2.37,47.0,2015/2016,SerieA
F1,2016-04-17,Rennes,Guingamp,0.0,3.0,A,9.0,12.0,3.0,7.0,12.0,6.0,6.0,3.0,3.0,2.0,0.0,0.0,1.91,3.6,4.0,1.92,3.56,4.5,1.92,3.6,4.5,1.87,3.47,4.22,45.0,2015/2016,Ligue1
SP1,2016-04-17,Vallecano,Villarreal,2.0,1.0,H,14.0,6.0,6.0,2.0,14.0,15.0,4.0,3.0,2.0,3.0,0.0,0.0,2.6,3.3,2.75,2.66,3.52,2.78,2.7,3.52,2.8,2.61,3.32,2.69,47.0,2015/2016,LaLiga
F1,2016-04-17,Monaco,Marseille,2.0,1.0,H,14.0,7.0,4.0,2.0,16.0,14.0,7.0,1.0,1.0,0.0,0.0,0.0,2.1,3.4,3.6,2.14,3.45,3.73,2.17,3.5,3.85,2.09,3.35,3.52,45.0,2015/2016,Ligue1
I1,2016-04-17,Udinese,Chievo,0.0,0.0,D,15.0,5.0,3.0,2.0,17.0,19.0,4.0,2.0,2.0,4.0,1.0,1.0,1.95,3.4,4.2,1.96,3.49,4.48,2.0,3.49,4.6,1.92,3.35,4.25,47.0,2015/2016,SerieA
I1,2016-04-17,Fiorentina,Sassuolo,3.0,1.0,H,13.0,9.0,4.0,1.0,16.0,14.0,7.0,6.0,1.0,3.0,0.0,0.0,1.85,3.6,4.33,1.85,3.71,4.76,1.86,3.75,4.8,1.82,3.54,4.47,47.0,2015/2016,SerieA
SP1,2016-04-17,Barcelona,Valencia,1.0,2.0,A,22.0,7.0,7.0,2.0,12.0,15.0,7.0,2.0,3.0,3.0,0.0,0.0,1.14,9.0,17.0,1.17,9.25,17.2,1.18,9.5,19.0,1.15,8.39,15.99,47.0,2015/2016,LaLiga
SP1,2016-04-17,Sevilla,Deportivo La Coruna,1.0,1.0,D,12.0,5.0,3.0,4.0,15.0,8.0,10.0,0.0,2.0,2.0,0.0,0.0,1.53,4.2,6.0,1.55,4.58,6.38,1.56,4.6,7.3,1.52,4.4,5.86,47.0,2015/2016,LaLiga
SP1,2016-04-17,Malaga,Athletic Bilbao,0.0,1.0,A,17.0,6.0,7.0,3.0,13.0,14.0,8.0,2.0,3.0,5.0,0.0,0.0,2.3,3.25,3.25,2.4,3.29,3.33,2.62,3.3,3.33,2.36,3.17,3.18,47.0,2015/2016,LaLiga
E0,2016-04-17,Leicester,West Ham,2.0,2.0,D,6.0,19.0,2.0,4.0,14.0,14.0,0.0,5.0,1.0,3.0,1.0,0.0,1.95,3.6,4.2,1.92,3.75,4.3,2.0,3.8,4.3,1.91,3.57,4.08,49.0,2015/2016,PremierLeague
