Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2016-02-14,Manchester City,Tottenham,M Clattenburg,1.0,2.0,A,19.0,6.0,4.0,3.0,12.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0,2.1,3.75,3.6,2.06,3.66,3.82,2.1,3.79,3.9,2.06,3.53,3.61,45.0,2015/2016
E0,2016-02-14,Arsenal,Leicester,M Atkinson,2.0,1.0,H,24.0,7.0,6.0,3.0,9.0,10.0,11.0,1.0,4.0,3.0,0.0,1.0,1.75,4.0,5.0,1.71,4.16,5.08,1.8,4.2,5.11,1.72,3.95,4.71,45.0,2015/2016
E0,2016-02-27,Leicester,Norwich,N Swarbrick,1.0,0.0,H,13.0,9.0,3.0,1.0,9.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,1.5,4.33,6.0,1.57,4.42,6.32,1.59,4.5,6.5,1.54,4.24,6.11,48.0,2015/2016
E0,2016-02-27,Southampton,Chelsea,M Atkinson,1.0,2.0,A,7.0,16.0,2.0,4.0,10.0,11.0,7.0,8.0,3.0,1.0,0.0,0.0,2.8,3.25,2.5,2.9,3.37,2.65,2.96,3.37,2.65,2.83,3.22,2.58,48.0,2015/2016
E0,2016-02-27,Stoke,Aston Villa,K Friend,2.0,1.0,H,11.0,5.0,3.0,1.0,7.0,15.0,11.0,0.0,0.0,3.0,0.0,0.0,1.62,3.75,5.5,1.69,3.74,6.16,1.71,3.8,6.16,1.67,3.63,5.67,48.0,2015/2016
E0,2016-02-27,Watford,Bournemouth,A Taylor,0.0,0.0,D,14.0,11.0,1.0,3.0,14.0,17.0,4.0,5.0,3.0,1.0,0.0,0.0,2.38,3.25,3.0,2.45,3.31,3.22,2.45,3.35,3.25,2.37,3.22,3.1,48.0,2015/2016
E0,2016-02-27,West Brom,Crystal Palace,J Moss,3.0,2.0,H,11.0,15.0,5.0,2.0,14.0,16.0,3.0,6.0,2.0,2.0,0.0,0.0,2.6,3.1,2.8,2.84,3.13,2.87,2.85,3.2,2.9,2.7,3.07,2.81,48.0,2015/2016
E0,2016-02-27,West Ham,Sunderland,M Dean,1.0,0.0,H,9.0,13.0,3.0,4.0,11.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,1.8,3.5,4.5,1.85,3.75,4.7,1.89,3.75,4.75,1.84,3.58,4.39,48.0,2015/2016
E0,2016-02-28,Tottenham,Swansea,M Jones,2.0,1.0,H,34.0,10.0,14.0,4.0,11.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0,1.4,4.2,9.0,1.48,4.5,8.27,1.5,4.6,9.0,1.45,4.27,7.83,44.0,2015/2016
E0,2016-02-28,Manchester United,Arsenal,C Pawson,3.0,2.0,H,7.0,13.0,5.0,5.0,21.0,15.0,2.0,3.0,4.0,3.0,0.0,0.0,3.0,3.25,2.38,3.32,3.32,2.39,3.4,3.32,2.6,3.17,3.21,2.37,44.0,2015/2016
E0,2016-03-01,Aston Villa,Everton,R East,1.0,3.0,A,14.0,10.0,5.0,7.0,8.0,7.0,9.0,8.0,3.0,1.0,0.0,0.0,4.5,3.6,1.91,4.44,3.69,1.91,4.7,3.7,1.93,4.4,3.53,1.87,47.0,2015/2016
E0,2016-03-01,Sunderland,Crystal Palace,A Taylor,2.0,2.0,D,17.0,13.0,6.0,5.0,11.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,2.5,3.3,3.1,2.48,3.36,3.13,2.55,3.4,3.2,2.46,3.24,3.03,47.0,2015/2016
E0,2016-03-01,Bournemouth,Southampton,M Dean,2.0,0.0,H,9.0,6.0,4.0,1.0,11.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,2.9,3.25,2.7,2.91,3.3,2.68,2.97,3.3,2.71,2.87,3.17,2.63,47.0,2015/2016
E0,2016-03-01,Norwich,Chelsea,L Mason,1.0,2.0,A,13.0,10.0,2.0,2.0,17.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,5.25,4.0,1.7,5.31,4.08,1.7,5.7,4.08,1.71,5.26,3.89,1.68,46.0,2015/2016
E0,2016-03-01,Leicester,West Brom,M Clattenburg,2.0,2.0,D,22.0,11.0,5.0,3.0,10.0,8.0,11.0,3.0,0.0,2.0,0.0,0.0,1.73,3.8,5.5,1.73,3.84,5.5,1.77,3.85,6.0,1.7,3.67,5.44,47.0,2015/2016
E0,2016-03-02,Arsenal,Swansea,R Madley,1.0,2.0,A,18.0,11.0,4.0,2.0,8.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,1.36,5.25,10.0,1.37,5.21,10.28,1.4,5.25,10.28,1.36,4.9,9.25,47.0,2015/2016
E0,2016-03-02,Liverpool,Manchester City,M Atkinson,3.0,0.0,H,11.0,4.0,7.0,2.0,14.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,2.63,3.4,2.88,2.64,3.5,2.81,2.7,3.51,2.88,2.57,3.33,2.79,46.0,2015/2016
E0,2016-03-02,Manchester United,Watford,M Jones,1.0,0.0,H,14.0,13.0,3.0,3.0,7.0,17.0,9.0,7.0,1.0,2.0,0.0,0.0,1.67,3.8,6.0,1.66,3.92,6.21,1.69,4.0,6.5,1.65,3.71,5.87,47.0,2015/2016
E0,2016-03-02,Stoke,Newcastle,N Swarbrick,1.0,0.0,H,9.0,5.0,2.0,3.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,3.5,4.2,2.03,3.53,4.1,2.05,3.57,4.33,1.97,3.39,4.07,47.0,2015/2016
E0,2016-03-02,West Ham,Tottenham,A Marriner,1.0,0.0,H,14.0,9.0,3.0,2.0,10.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,4.0,3.6,2.0,4.03,3.64,2.01,4.1,3.64,2.06,3.89,3.47,1.99,47.0,2015/2016
E0,2016-03-05,Chelsea,Stoke,M Clattenburg,1.0,1.0,D,20.0,16.0,7.0,5.0,9.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,1.5,4.5,7.5,1.52,4.44,7.28,1.53,4.5,7.5,1.5,4.23,6.89,47.0,2015/2016
E0,2016-03-05,Everton,West Ham,A Taylor,2.0,3.0,A,15.0,17.0,8.0,5.0,12.0,13.0,9.0,6.0,2.0,3.0,1.0,0.0,1.73,4.0,5.0,1.71,4.11,5.17,1.8,4.2,5.25,1.7,3.91,4.93,47.0,2015/2016
E0,2016-03-05,Manchester City,Aston Villa,L Mason,4.0,0.0,H,22.0,2.0,9.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,1.22,7.0,15.0,1.22,7.08,16.27,1.24,7.5,17.0,1.21,6.67,14.95,46.0,2015/2016
E0,2016-03-05,Newcastle,Bournemouth,P Tierney,1.0,3.0,A,14.0,16.0,3.0,5.0,13.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,2.63,3.4,2.88,2.74,3.4,2.77,2.74,3.49,2.88,2.63,3.3,2.74,47.0,2015/2016
E0,2016-03-05,Southampton,Sunderland,N Swarbrick,1.0,1.0,D,16.0,11.0,5.0,3.0,9.0,9.0,12.0,2.0,2.0,1.0,1.0,0.0,1.6,4.0,6.5,1.63,4.04,6.29,1.65,4.1,6.75,1.59,3.88,6.19,47.0,2015/2016
E0,2016-03-05,Swansea,Norwich,C Pawson,1.0,0.0,H,10.0,8.0,3.0,3.0,14.0,15.0,5.0,0.0,2.0,5.0,0.0,0.0,2.05,3.5,4.0,2.04,3.47,4.13,2.05,3.5,4.2,2.0,3.38,3.99,46.0,2015/2016
E0,2016-03-05,Tottenham,Arsenal,M Oliver,2.0,2.0,D,26.0,10.0,11.0,4.0,9.0,10.0,9.0,2.0,2.0,2.0,0.0,1.0,2.38,3.4,3.25,2.39,3.54,3.13,2.5,3.62,3.25,2.36,3.38,3.08,47.0,2015/2016
E0,2016-03-05,Watford,Leicester,J Moss,0.0,1.0,A,11.0,14.0,4.0,7.0,10.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,3.0,3.4,2.55,3.01,3.33,2.58,3.01,3.4,2.62,2.94,3.25,2.5,46.0,2015/2016
E0,2016-03-06,Crystal Palace,Liverpool,A Marriner,1.0,2.0,A,14.0,19.0,4.0,5.0,12.0,16.0,6.0,6.0,1.0,2.0,0.0,1.0,3.8,3.5,2.1,3.71,3.5,2.15,3.8,3.5,2.19,3.63,3.39,2.1,45.0,2015/2016
E0,2016-03-06,West Brom,Manchester United,M Dean,1.0,0.0,H,9.0,7.0,2.0,1.0,8.0,7.0,4.0,5.0,1.0,0.0,0.0,1.0,4.33,3.4,2.0,4.24,3.42,2.03,4.33,3.5,2.06,4.1,3.32,1.99,45.0,2015/2016
E0,2016-03-12,Bournemouth,Swansea,R East,3.0,2.0,H,12.0,12.0,4.0,4.0,12.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,1.95,3.5,4.33,1.96,3.49,4.47,2.0,3.5,4.5,1.95,3.34,4.26,45.0,2015/2016
E0,2016-03-12,Norwich,Manchester City,J Moss,0.0,0.0,D,5.0,15.0,0.0,3.0,15.0,10.0,3.0,8.0,3.0,1.0,0.0,0.0,6.0,4.2,1.6,6.0,4.2,1.63,6.75,4.33,1.65,5.86,4.0,1.6,44.0,2015/2016
E0,2016-03-12,Stoke,Southampton,L Mason,1.0,2.0,A,13.0,11.0,2.0,4.0,13.0,12.0,1.0,4.0,1.0,2.0,0.0,1.0,2.7,3.2,2.9,2.73,3.22,2.91,2.75,3.22,2.93,2.68,3.14,2.8,45.0,2015/2016
E0,2016-03-13,Aston Villa,Tottenham,A Taylor,0.0,2.0,A,11.0,19.0,2.0,8.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,7.5,4.5,1.5,7.27,4.41,1.52,7.75,4.5,1.53,6.97,4.26,1.49,45.0,2015/2016
E0,2016-03-14,Leicester,Newcastle,C Pawson,1.0,0.0,H,10.0,13.0,1.0,2.0,4.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,1.57,4.33,6.25,1.62,4.29,5.92,1.67,4.33,6.5,1.59,4.08,5.76,43.0,2015/2016
E0,2016-03-19,Chelsea,West Ham,R Madley,2.0,2.0,D,22.0,13.0,5.0,6.0,13.0,14.0,10.0,9.0,3.0,5.0,0.0,0.0,1.75,3.8,5.25,1.76,3.9,5.1,1.78,3.96,5.25,1.72,3.78,4.89,47.0,2015/2016
E0,2016-03-19,Crystal Palace,Leicester,M Jones,0.0,1.0,A,12.0,8.0,4.0,3.0,9.0,13.0,10.0,7.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,2.96,3.35,2.6,3.1,3.5,2.6,2.93,3.26,2.48,47.0,2015/2016
E0,2016-03-19,Everton,Arsenal,M Clattenburg,0.0,2.0,A,8.0,11.0,2.0,3.0,7.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,2.7,3.5,2.7,2.67,3.64,2.69,2.77,3.7,2.75,2.62,3.48,2.63,47.0,2015/2016
E0,2016-03-19,Swansea,Aston Villa,M Dean,1.0,0.0,H,10.0,12.0,1.0,2.0,9.0,10.0,4.0,6.0,3.0,2.0,0.0,0.0,1.67,3.8,6.0,1.73,3.81,5.55,1.73,4.0,6.0,1.66,3.73,5.58,47.0,2015/2016
E0,2016-03-19,Watford,Stoke,C Pawson,1.0,2.0,A,9.0,9.0,4.0,6.0,10.0,14.0,9.0,2.0,3.0,1.0,0.0,0.0,2.4,3.25,3.3,2.4,3.27,3.36,2.5,3.27,3.36,2.39,3.16,3.17,47.0,2015/2016
E0,2016-03-19,West Brom,Norwich,A Taylor,0.0,1.0,A,10.0,7.0,0.0,1.0,8.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,2.25,3.3,3.6,2.31,3.24,3.6,2.33,3.3,3.7,2.23,3.2,3.45,46.0,2015/2016
E0,2016-03-20,Newcastle,Sunderland,M Atkinson,1.0,1.0,D,17.0,14.0,8.0,4.0,14.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,2.1,3.5,3.8,2.13,3.43,3.85,2.2,3.53,3.85,2.11,3.34,3.61,47.0,2015/2016
E0,2016-03-20,Manchester City,Manchester United,M Oliver,0.0,1.0,A,26.0,5.0,2.0,3.0,9.0,12.0,11.0,5.0,1.0,1.0,0.0,0.0,1.83,3.75,4.75,1.86,3.75,4.61,1.87,3.8,4.75,1.83,3.62,4.42,46.0,2015/2016
E0,2016-03-20,Tottenham,Bournemouth,N Swarbrick,3.0,0.0,H,17.0,2.0,8.0,0.0,11.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,1.53,4.33,7.0,1.56,4.41,6.57,1.57,4.5,7.0,1.53,4.24,6.2,46.0,2015/2016
E0,2016-03-20,Southampton,Liverpool,R East,3.0,2.0,H,16.0,18.0,5.0,9.0,10.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0,2.63,3.4,2.88,2.71,3.29,2.88,2.75,3.4,2.9,2.61,3.21,2.81,45.0,2015/2016
E0,2016-04-02,Arsenal,Watford,A Taylor,4.0,0.0,H,19.0,6.0,12.0,2.0,7.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0,1.36,5.25,10.0,1.36,5.4,9.82,1.38,5.4,10.0,1.35,5.03,9.07,45.0,2015/2016
E0,2016-04-02,Aston Villa,Chelsea,N Swarbrick,0.0,4.0,A,15.0,11.0,4.0,8.0,12.0,8.0,7.0,2.0,4.0,1.0,1.0,0.0,6.5,4.33,1.57,6.46,4.12,1.6,6.6,4.33,1.68,6.14,3.98,1.58,45.0,2015/2016
E0,2016-04-02,Bournemouth,Manchester City,R Madley,0.0,4.0,A,11.0,15.0,2.0,7.0,9.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,3.75,3.6,2.1,3.7,3.65,2.1,3.75,3.71,2.13,3.62,3.5,2.05,45.0,2015/2016
E0,2016-04-02,Liverpool,Tottenham,J Moss,1.0,1.0,D,15.0,18.0,7.0,5.0,11.0,11.0,12.0,9.0,2.0,0.0,0.0,0.0,2.5,3.4,3.0,2.49,3.5,3.01,2.6,3.5,3.03,2.47,3.34,2.91,44.0,2015/2016
E0,2016-04-02,Norwich,Newcastle,M Dean,3.0,2.0,H,13.0,13.0,6.0,5.0,6.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,2.2,3.4,3.6,2.19,3.41,3.7,2.25,3.44,3.7,2.18,3.29,3.48,45.0,2015/2016
E0,2016-04-02,Stoke,Swansea,M Atkinson,2.0,2.0,D,12.0,12.0,5.0,3.0,6.0,16.0,5.0,5.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,2.17,3.39,3.8,2.25,3.4,3.87,2.16,3.28,3.58,46.0,2015/2016
E0,2016-04-02,Sunderland,West Brom,R East,0.0,0.0,D,22.0,3.0,7.0,0.0,11.0,13.0,9.0,3.0,1.0,1.0,0.0,0.0,2.1,3.3,4.0,2.11,3.36,4.0,2.15,3.4,4.1,2.08,3.27,3.81,46.0,2015/2016
E0,2016-04-02,West Ham,Crystal Palace,M Clattenburg,2.0,2.0,D,18.0,12.0,6.0,5.0,12.0,19.0,4.0,5.0,2.0,2.0,1.0,0.0,1.95,3.6,4.2,1.95,3.65,4.29,2.0,3.66,4.33,1.95,3.51,4.01,44.0,2015/2016
E0,2016-04-03,Leicester,Southampton,M Oliver,1.0,0.0,H,11.0,10.0,4.0,2.0,12.0,13.0,7.0,8.0,2.0,2.0,0.0,0.0,2.25,3.4,3.5,2.27,3.35,3.56,2.3,3.4,3.6,2.21,3.29,3.42,47.0,2015/2016
E0,2016-04-03,Manchester United,Everton,A Marriner,1.0,0.0,H,10.0,7.0,2.0,1.0,15.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,2.1,3.5,3.75,2.11,3.47,3.89,2.13,3.51,4.0,2.06,3.38,3.76,46.0,2015/2016
E0,2016-04-09,Swansea,Chelsea,A Marriner,1.0,0.0,H,12.0,8.0,6.0,2.0,15.0,13.0,1.0,9.0,5.0,4.0,0.0,0.0,3.75,3.4,2.0,3.96,3.5,2.08,4.0,3.5,2.1,3.77,3.36,2.05,46.0,2015/2016
E0,2016-04-09,Manchester City,West Brom,M Jones,2.0,1.0,H,13.0,13.0,4.0,2.0,10.0,7.0,8.0,8.0,0.0,1.0,0.0,0.0,1.33,5.0,9.0,1.35,5.42,10.72,1.37,5.42,11.5,1.33,5.08,9.94,47.0,2015/2016
E0,2016-04-09,Crystal Palace,Norwich,M Oliver,1.0,0.0,H,13.0,13.0,6.0,4.0,13.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0,2.05,3.4,3.6,2.13,3.36,3.95,2.15,3.41,3.95,2.07,3.33,3.73,46.0,2015/2016
E0,2016-04-09,Aston Villa,Bournemouth,M Atkinson,1.0,2.0,A,6.0,12.0,1.0,3.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,3.4,3.2,2.2,3.64,3.47,2.19,3.64,3.47,2.22,3.47,3.35,2.15,47.0,2015/2016
E0,2016-04-09,Southampton,Newcastle,R Madley,3.0,1.0,H,20.0,5.0,6.0,3.0,8.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,1.53,4.0,6.0,1.58,4.23,6.56,1.6,4.23,7.0,1.56,4.0,6.14,47.0,2015/2016
E0,2016-04-09,West Ham,Arsenal,C Pawson,3.0,3.0,D,19.0,11.0,7.0,6.0,11.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,3.6,3.5,2.0,3.9,3.77,2.01,3.93,3.83,2.05,3.72,3.61,1.98,47.0,2015/2016
E0,2016-04-09,Watford,Everton,K Friend,1.0,1.0,D,13.0,12.0,5.0,7.0,13.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,3.4,3.3,2.15,3.47,3.41,2.28,3.5,3.41,2.4,3.35,3.32,2.21,47.0,2015/2016
E0,2016-04-10,Liverpool,Stoke,M Clattenburg,4.0,1.0,H,14.0,10.0,6.0,3.0,14.0,14.0,6.0,3.0,0.0,2.0,0.0,0.0,1.55,4.0,5.75,1.61,4.28,6.11,1.65,4.28,6.25,1.59,3.99,5.8,45.0,2015/2016
E0,2016-04-10,Sunderland,Leicester,A Taylor,0.0,2.0,A,15.0,17.0,1.0,7.0,9.0,9.0,1.0,7.0,1.0,1.0,0.0,0.0,3.4,3.4,2.1,3.51,3.5,2.23,3.6,3.5,2.25,3.41,3.37,2.17,46.0,2015/2016
E0,2016-04-10,Tottenham,Manchester United,M Dean,3.0,0.0,H,16.0,5.0,8.0,1.0,10.0,10.0,2.0,7.0,3.0,3.0,0.0,0.0,1.91,3.5,4.0,1.92,3.65,4.44,2.1,3.65,4.44,1.91,3.5,4.13,46.0,2015/2016
E0,2016-04-13,Crystal Palace,Everton,M Jones,0.0,0.0,D,18.0,9.0,6.0,5.0,7.0,9.0,10.0,7.0,0.0,1.0,0.0,1.0,2.9,3.4,2.6,2.89,3.48,2.59,2.95,3.49,2.63,2.85,3.3,2.52,47.0,2015/2016
E0,2016-04-16,Everton,Southampton,C Pawson,1.0,1.0,D,7.0,18.0,2.0,4.0,8.0,14.0,3.0,10.0,1.0,1.0,0.0,0.0,2.7,3.4,2.8,2.66,3.39,2.85,2.75,3.41,2.95,2.59,3.29,2.79,49.0,2015/2016
E0,2016-04-16,West Brom,Watford,M Oliver,0.0,1.0,A,16.0,11.0,4.0,4.0,11.0,17.0,9.0,3.0,0.0,3.0,0.0,0.0,2.4,3.2,3.4,2.36,3.23,3.49,2.4,3.26,3.5,2.34,3.14,3.31,49.0,2015/2016
E0,2016-04-16,Newcastle,Swansea,L Mason,3.0,0.0,H,12.0,11.0,7.0,1.0,13.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,2.3,3.4,3.4,2.28,3.47,3.4,2.38,3.5,3.42,2.27,3.33,3.25,49.0,2015/2016
E0,2016-04-16,Norwich,Sunderland,A Marriner,0.0,3.0,A,19.0,8.0,6.0,3.0,7.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0,2.4,3.3,3.25,2.33,3.41,3.35,2.4,3.41,3.4,2.34,3.27,3.18,48.0,2015/2016
E0,2016-04-16,Manchester United,Aston Villa,K Friend,1.0,0.0,H,13.0,7.0,4.0,1.0,9.0,10.0,14.0,3.0,0.0,1.0,0.0,0.0,1.22,7.0,17.0,1.26,6.35,14.88,1.26,7.0,17.0,1.23,6.04,14.93,49.0,2015/2016
E0,2016-04-16,Chelsea,Manchester City,M Dean,0.0,3.0,A,11.0,11.0,4.0,8.0,12.0,15.0,11.0,3.0,2.0,3.0,1.0,0.0,2.75,3.4,2.7,2.72,3.54,2.7,2.75,3.55,2.75,2.67,3.36,2.65,49.0,2015/2016
E0,2016-04-17,Bournemouth,Liverpool,M Jones,1.0,2.0,A,18.0,19.0,5.0,6.0,9.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,3.6,3.5,2.15,3.71,3.52,2.14,3.71,3.52,2.2,3.46,3.42,2.13,49.0,2015/2016
E0,2016-04-17,Leicester,West Ham,J Moss,2.0,2.0,D,6.0,19.0,2.0,4.0,14.0,14.0,0.0,5.0,1.0,3.0,1.0,0.0,1.95,3.6,4.2,1.92,3.75,4.3,2.0,3.8,4.3,1.91,3.57,4.08,49.0,2015/2016
E0,2016-04-17,Arsenal,Crystal Palace,R East,1.0,1.0,D,21.0,7.0,6.0,2.0,7.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,1.33,5.75,9.5,1.36,5.52,9.56,1.37,5.75,10.0,1.34,5.2,9.06,49.0,2015/2016
E0,2016-04-18,Stoke,Tottenham,N Swarbrick,0.0,4.0,A,12.0,23.0,2.0,6.0,12.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,4.5,3.75,1.85,4.81,3.74,1.83,5.0,3.8,1.88,4.46,3.62,1.82,47.0,2015/2016
E0,2016-04-19,Newcastle,Manchester City,K Friend,1.0,1.0,D,5.0,9.0,3.0,5.0,13.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.5,1.57,6.29,4.44,1.57,6.29,4.5,1.65,5.86,4.24,1.57,45.0,2015/2016
E0,2016-04-20,Liverpool,Everton,R Madley,4.0,0.0,H,37.0,3.0,13.0,0.0,8.0,11.0,9.0,1.0,1.0,1.0,0.0,1.0,1.73,4.0,5.0,1.7,4.13,5.22,1.75,4.3,5.25,1.69,4.0,4.85,44.0,2015/2016
E0,2016-04-20,Manchester United,Crystal Palace,L Mason,2.0,0.0,H,16.0,5.0,10.0,0.0,13.0,7.0,10.0,2.0,1.0,2.0,0.0,0.0,1.53,4.33,7.0,1.54,4.25,7.45,1.57,4.33,7.45,1.53,4.09,6.68,44.0,2015/2016
E0,2016-04-20,West Ham,Watford,M Dean,3.0,1.0,H,18.0,7.0,7.0,4.0,11.0,17.0,4.0,2.0,0.0,2.0,0.0,1.0,1.57,4.33,6.5,1.56,4.37,6.74,1.65,4.37,6.83,1.54,4.16,6.3,44.0,2015/2016
E0,2016-04-21,Arsenal,West Brom,J Moss,2.0,0.0,H,16.0,8.0,7.0,1.0,14.0,14.0,2.0,6.0,0.0,1.0,0.0,0.0,1.29,6.0,13.0,1.25,6.45,14.75,1.29,6.45,15.0,1.25,5.87,12.76,44.0,2015/2016
E0,2016-04-23,Aston Villa,Southampton,N Swarbrick,2.0,4.0,A,16.0,17.0,7.0,7.0,8.0,9.0,6.0,11.0,2.0,0.0,0.0,0.0,7.5,4.2,1.53,6.61,4.2,1.58,7.5,4.26,1.6,6.65,3.99,1.54,47.0,2015/2016
E0,2016-04-23,Bournemouth,Chelsea,R East,1.0,4.0,A,13.0,16.0,4.0,4.0,11.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0,3.1,3.5,2.4,3.09,3.6,2.39,3.1,3.61,2.5,2.99,3.43,2.35,47.0,2015/2016
E0,2016-04-23,Liverpool,Newcastle,A Marriner,2.0,2.0,D,13.0,6.0,4.0,3.0,8.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0,1.57,4.58,6.05,1.62,4.6,6.5,1.55,4.27,5.8,47.0,2015/2016
E0,2016-04-23,Manchester City,Stoke,R Madley,4.0,0.0,H,11.0,14.0,6.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,1.3,6.0,11.0,1.31,5.91,11.67,1.33,6.0,11.67,1.3,5.5,10.42,46.0,2015/2016
E0,2016-04-24,Leicester,Swansea,M Clattenburg,4.0,0.0,H,18.0,9.0,9.0,1.0,15.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,1.75,3.7,5.5,1.74,3.79,5.54,1.8,3.8,5.75,1.73,3.6,5.17,46.0,2015/2016
E0,2016-04-24,Sunderland,Arsenal,M Dean,0.0,0.0,D,12.0,20.0,3.0,7.0,10.0,8.0,7.0,7.0,2.0,4.0,0.0,0.0,4.5,4.0,1.8,4.89,4.02,1.76,5.0,4.02,1.81,4.64,3.8,1.76,46.0,2015/2016
E0,2016-04-25,Tottenham,West Brom,M Jones,1.0,1.0,D,19.0,16.0,2.0,3.0,8.0,13.0,9.0,7.0,0.0,1.0,0.0,0.0,1.22,7.0,15.0,1.24,6.82,15.4,1.25,7.0,17.0,1.22,6.19,14.03,45.0,2015/2016
E0,2016-04-30,Arsenal,Norwich,M Jones,1.0,0.0,H,14.0,12.0,3.0,3.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,1.29,6.5,11.0,1.27,6.28,13.26,1.29,6.55,13.26,1.26,5.99,11.81,45.0,2015/2016
E0,2016-04-30,Everton,Bournemouth,N Swarbrick,2.0,1.0,H,12.0,16.0,5.0,2.0,4.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,3.8,3.8,2.0,3.8,3.89,2.05,3.81,4.0,1.98,3.67,3.69,46.0,2015/2016
E0,2016-04-30,Newcastle,Crystal Palace,M Dean,1.0,0.0,H,10.0,9.0,4.0,3.0,11.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,2.0,3.6,4.0,2.03,3.54,4.08,2.05,3.61,4.2,1.99,3.47,3.87,46.0,2015/2016
E0,2016-04-30,Stoke,Sunderland,C Pawson,1.0,1.0,D,11.0,14.0,3.0,5.0,13.0,13.0,2.0,8.0,2.0,2.0,0.0,0.0,2.75,3.3,2.8,2.75,3.3,2.83,2.75,3.35,2.83,2.68,3.2,2.74,46.0,2015/2016
E0,2016-04-30,Watford,Aston Villa,A Taylor,3.0,2.0,H,18.0,7.0,6.0,2.0,14.0,10.0,8.0,4.0,2.0,3.0,0.0,1.0,1.7,3.8,5.75,1.74,3.95,5.23,1.75,3.95,5.75,1.7,3.74,5.16,46.0,2015/2016
E0,2016-04-30,West Brom,West Ham,L Mason,0.0,3.0,A,15.0,8.0,5.0,4.0,14.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,3.4,2.1,4.06,3.49,2.05,4.1,3.56,2.2,3.82,3.38,2.04,46.0,2015/2016
E0,2016-05-01,Manchester United,Leicester,M Oliver,1.0,1.0,D,21.0,14.0,6.0,3.0,16.0,10.0,6.0,5.0,3.0,0.0,0.0,1.0,2.1,3.4,3.9,2.07,3.45,4.04,2.15,3.46,4.1,2.05,3.34,3.8,46.0,2015/2016
E0,2016-05-01,Southampton,Manchester City,A Marriner,4.0,2.0,H,14.0,6.0,7.0,5.0,12.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,2.73,3.44,2.75,2.8,3.5,2.75,2.68,3.34,2.65,46.0,2015/2016
